n,name,jname,enname,type,damagecategory,basepp,power,accuracy,gen,touches,protect,magiccoat,snatch,mirrormove,kingsrock,target,game,lple,swsh,bdsp,tm#1,tm#swsh,mtfl,mte,tm#lple,la,tm#2,mtpt,mths,mtb2w2,mtoa,mtusum,mtla,tm#4,tm#5,tm#6,tm#smusum,tr#swsh,tm#bdsp,field,hm#1,hm#2,hm#3,hm#4,hm#5,hm#6,ssh,priority,gameimage2,maxpower,mtxd,sound,tm#3,gameimage,mtc,powder,zeffect,maxpp,zpower,tm#xy,hm#oa,hm#hs,tm#oa,hm#rse,mt4,mt5,mt6,mtsmusum,mtswsh,mtbdsp,max,nirrormove,hm#dppt,mt8,gameimagewidth,gameimage2width,oras,mirrirmove,usum,lp,mtlp,le,mtle,z,gmax,swshe
394,闪焰冲锋,フレアドライブ,Flare Blitz,火,物理,5,100,100,4,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,,y,,,,,,,,,,,,55,,,,,,,,,,,,,,,,闪焰冲锋 B2W2.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,发劲,はっけい,Force Palm,格斗,物理,10,60,100,4,yes,yes,no,no,yes,no,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,波导弹,はどうだん,Aura Sphere,格斗,特殊,10,80,—,4,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,y,,,,,,,,,,,,56,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,岩石打磨,ロックカット,Rock Polish,岩石,变化,20,—,—,4,no,no,no,yes,no,no,7,{{招式信息框/game,,y,y,,,,,,,,,,,,,,69,69,69,69,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,毒击,どくづき,Poison Jab,毒,物理,10,80,100,4,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,26,y,,,,,,,yes,84,84,84,84,57,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,恶之波动,あくのはどう,Dark Pulse,恶,特殊,10,80,—,4,no,yes,no,no,yes,no,2,{{招式信息框/game,y,y,y,,,,,20,y,,,,yes,,,yes,79,,97,97,58,79,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,暗袭要害,つじぎり,Night Slash,恶,物理,15,70,100,4,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,水流尾,アクアテール,Aqua Tail,水,物理,10,85,90,4,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,y,,yes,yes,yes,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,种子炸弹,タネばくだん,Seed Bomb,草,物理,15,80,100,4,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,yes,yes,yes,yes,yes,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,空气斩,エアスラッシュ,Air Slash,飞行,特殊,10,75,95,4,no,yes,no,no,yes,no,2,{{招式信息框/game,y,y,y,,95,,,,y,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,十字剪,シザークロス,X-Scissor,虫,物理,10,80,100,4,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,24,y,,,,,,,yes,81,81,81,81,60,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,虫鸣,むしのさざめき,Bug Buzz,虫,特殊,10,80,100,4,no,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,,y,,,,,,,,,,,,61,62,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,龙之波动,りゅうのはどう,Dragon Pulse,龙,特殊,10,80,—,4,no,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,34,y,,,,yes,yes,yes,,59,,,,62,59,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,龙之俯冲,ドラゴンダイブ,Dragon Rush,龙,物理,10,100,75,4,yes,yes,no,no,yes,no,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,力量宝石,パワージェム,Power Gem,岩石,特殊,10,80,100,4,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,y,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,吸取拳,ドレインパンチ,Drain Punch,格斗,物理,10,75,100,4,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,63,,,,y,,,,yes,yes,yes,yes,60,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,真空波,しんくうは,Vacuum Wave,格斗,特殊,30,40,100,4,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,yes,yes,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,真气弹,きあいだま,Focus Blast,格斗,特殊,5,120,70,4,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,52,52,52,52,64,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,能量球,エナジーボール,Energy Ball,草,特殊,10,80,100,4,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,y,,,,,,,yes,53,53,53,53,65,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,勇鸟猛攻,ブレイブバード,Brave Bird,飞行,物理,5,100,100,4,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,y,,,,,,,,,,,,66,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,大地之力,だいちのちから,Earth Power,地面,特殊,10,80,100,4,no,yes,no,no,,yes,2,{{招式信息框/game,,y,y,,,,,,y,,yes,yes,yes,yes,yes,yes,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,
415,掉包,すりかえ,Switcheroo,恶,变化,10,—,100,4,no,yes,no,no,yes,no,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,終極衝擊,ギガインパクト,Giga Impact,一般,物理,5,120,90,4,yes,yes,no,no,,yes,2,{{招式信息框/game,,y,y,,09,,,,y,,,,,,,yes,68,68,68,68,,68,,,,,,,,,,,,,,,终极冲击 B2W2.gif,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,
417,诡计,わるだくみ,Nasty Plot,恶,变化,20,—,—,4,no,no,no,yes,,no,7,{{招式信息框/game,y,y,y,,,,,,y,,,,,,,,,,,,68,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,
418,子弹拳,バレットパンチ,Bullet Punch,钢,物理,20,40,100,4,yes,yes,no,no,,yes,2,{{招式信息框/game,,y,y,,,,,,y,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,
419,雪崩,ゆきなだれ,Avalanche,冰,物理,10,60,100,4,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,64,,,,,,,,,,,,72,,,,,72,,,,,,,,,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,冰礫,こおりのつぶて,Ice Shard,冰,物理,20,40,100,4,no,yes,no,no,,yes,2,{{招式信息框/game,y,y,y,,,,,,y,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,
421,暗影爪,シャドークロー,Shadow Claw,幽灵,物理,15,70,100,4,yes,yes,no,no,,yes,2,{{招式信息框/game,,y,y,,65,,,,y,,,,,,,yes,65,65,65,65,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,
422,雷电牙,かみなりのキバ,Thunder Fang,电,物理,15,65,95,4,yes,yes,no,no,yes,no,2,{{招式信息框/game,,y,y,,66,,,,y,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,冰冻牙,こおりのキバ,Ice Fang,冰,物理,15,65,95,4,yes,yes,no,no,yes,no,2,{{招式信息框/game,,y,y,,67,,,,y,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,火焰牙,ほのおのキバ,Fire Fang,火,物理,15,65,95,4,yes,yes,no,no,yes,no,2,{{招式信息框/game,,y,y,,68,,,,y,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,影子偷袭,かげうち,Shadow Sneak,幽灵,物理,20,40,100,4,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,66,,,,y,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,泥巴炸弹,どろばくだん,Mud Bomb,地面,特殊,15,65,85,4,no,yes,no,no,yes,yes,2,{{招式信息框/game,,,,,,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,精神利刃,サイコカッター,Psycho Cut,超能力,物理,15,70,100,4,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,69,,,,y,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,意念头锤,しねんのずつき,Zen Headbutt,超能力,物理,10,80,90,4,yes,yes,no,no,yes,no,2,{{招式信息框/game,,y,y,,,,,,y,,yes,yes,yes,yes,yes,yes,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,镜光射击,ミラーショット,Mirror Shot,钢,特殊,10,65,85,4,no,yes,no,no,yes,yes,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,加农光炮,ラスターカノン,Flash Cannon,钢,特殊,10,80,100,4,no,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,54,y,,,,,,,yes,91,91,91,91,70,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,攀岩,ロッククライム,Rock Climb,一般,物理,20,90,85,4,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,,y,,,,,,,,,,,,,,,,,,,100,yes,,,,08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,清除浓雾,きりばらい,Defog,飞行,变化,15,—,—,4,no,yes,yes,no,yes,no,2,{{招式信息框/game,,y,y,,,,,,,,,,,,yes,,,,,,,97,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,,,,,,,,,,,,
433,戏法空间,トリックルーム,Trick Room,超能力,变化,5,—,—,4,no,no,no,no,yes,no,12,{{招式信息框/game,,y,y,,70,,,,,,,,,,,,92,92,92,92,,92,,,,,,,,,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,流星群,りゅうせいぐん,Draco Meteor,龙,特殊,5,110,90,4,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,,,,,,yes,,,,,,,,,,,,
435,放电,ほうでん,Discharge,电,特殊,15,80,100,4,no,yes,no,no,yes,yes,9,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,喷烟,ふんえん,Lava Plume,火,特殊,15,80,100,4,no,yes,no,no,yes,yes,9,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,飞叶风暴,リーフストーム,Leaf Storm,草,特殊,5,110,90,4,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,y,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,强力鞭打,パワーウィップ,Power Whip,草,物理,10,120,85,4,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,强力鞭打 B2W2.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,岩石炮,がんせきほう,Rock Wrecker,岩石,物理,5,150,90,4,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,十字毒刃,クロスポイズン,Cross Poison,毒,物理,15,70,100,4,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,73,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,垃圾射击,ダストシュート,Gunk Shot,毒,物理,5,120,80,4,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,yes,yes,yes,yes,yes,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,铁头,アイアンヘッド,Iron Head,钢,物理,10,80,100,4,yes,yes,no,no,yes,no,2,{{招式信息框/game,,y,y,,,,,,y,,yes,yes,yes,yes,yes,yes,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,磁铁炸弹,マグネットボム,Magnet Bomb,钢,物理,20,60,—,4,no,yes,no,no,yes,yes,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,尖石攻击,ストーンエッジ,Stone Edge,岩石,物理,5,100,80,4,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,y,,,,,,,yes,71,71,71,71,75,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,诱惑,ゆうわく,Captivate,一般,变化,20,—,100,4,no,yes,yes,no,yes,no,11,{{招式信息框/game,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,隐形岩,ステルスロック,Stealth Rock,岩石,物理,20,40,100,4,no,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,56,y,,,,yes,yes,yes,yes,76,,,,76,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,打草结,くさむすび,Grass Knot,草,特殊,20,变化,100,4,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,86,86,86,86,77,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,喋喋不休,おしゃべり,Chatter,飞行,特殊,20,65,100,4,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,yes,,,,,,,yes,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,制裁光砾,さばきのつぶて,Judgment,一般,特殊,5,100,100,4,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,虫咬,むしくい,Bug Bite,虫,物理,20,60,100,4,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,yes,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,充电光束,チャージビーム,Charge Beam,电,特殊,15,50,90,4,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,y,,,,,,,yes,57,57,57,57,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,木槌,ウッドハンマー,Wood Hammer,草,物理,5,100,100,4,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,水流噴射,アクアジェット,Aqua Jet,水,物理,20,40,100,4,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,,y,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,攻击指令,こうげきしれい,Attack Order,虫,物理,15,90,100,4,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,防御指令,ぼうぎょしれい,Defend Order,虫,变化,10,—,—,4,no,no,no,yes,no,no,7,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,回复指令,かいふくしれい,Heal Order,虫,变化,10,—,—,4,no,no,no,yes,no,no,7,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,双刃头锤,もろはのずつき,Head Smash,岩石,物理,5,120,80,4,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,二连击,ダブルアタック,Double Hit,一般,变化,10,—,—,4,yes,yes,no,no,yes,yes,7,{{招式信息框/game,,y,y,,,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,时光咆哮,ときのほうこう,Roar of Time,龙,特殊,5,120&nbsp;140<small>（起源形态）</small>,90&nbsp;75<small>（起源形态）</small>,4,no,yes,no,no,,yes,2,{{招式信息框/game,,y,y,,,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,亚空裂斩,あくうせつだん,Spacial Rend,龙,特殊,5,90&nbsp;80<small>（起源形态）</small>,95&nbsp;85<small>（起源形态）</small>,4,no,yes,no,no,,yes,2,{{招式信息框/game,,y,y,,,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,亚空裂斩 B2W2.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,新月舞,みかづきのまい,Lunar Dance,超能力,变化,10,—,—,4,no,no,no,yes,no,no,7,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,捏碎,にぎりつぶす,Crush Grip,一般,物理,5,100,100,4,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,熔岩风暴,マグマストーム,Magma Storm,火,特殊,5,90,75,4,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,暗黑洞,ダークホール,Dark Void,恶,变化,10,—,90,4,no,yes,yes,no,yes,no,11,{{招式信息框/game,,y,y,,,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,种子闪光,シードフレア,Seed Flare,草,特殊,5,100,85,4,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,奇异之风,あやしいかぜ,Ominous Wind,幽灵,特殊,15,60,100,4,no,yes,no,no,yes,yes,2,{{招式信息框/game,,,,,,,,,y,,yes,yes,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,暗影潜袭,シャドーダイブ,Shadow Force,幽灵,物理,5,100&nbsp;120<small>（起源形态）</small>,100&nbsp;80<small>（起源形态）</small>,4,yes,no,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,磨爪,つめとぎ,Hone Claws,恶,变化,15,—,—,5,no,no,no,yes,no,no,7,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,广域防守,ワイドガード,Wide Guard,岩石,变化,10,—,—,5,no,no,no,yes,no,no,4,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,防守平分,ガードシェア,Guard Split,超能力,变化,10,—,—,5,no,yes,no,no,no,no,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,力量平分,パワーシェア,Power Split,超能力,变化,10,—,—,5,no,yes,no,no,no,no,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,奇妙空间,ワンダールーム,Wonder Room,超能力,变化,10,—,—,5,no,no,no,no,yes,no,12,{{招式信息框/game,,y,y,,71,,,,,,,,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,精神衝擊,サイコショック,Psyshock,超能力,特殊,10,80,100,5,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,3,3,3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,毒液衝擊,ベノムショック,Venoshock,毒,特殊,15,65,100,5,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,74,,,,y,,,,,,,,,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,身体轻量化,ボディパージ,Autotomize,钢,变化,15,—,—,5,no,no,no,yes,no,no,7,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,憤怒粉,いかりのこな,Rage Powder,虫,变化,20,—,—,5,no,no,no,no,no,no,7,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,意念移物,テレキネシス,Telekinesis,超能力,变化,15,—,—,5,no,yes,yes,no,yes,no,2,{{招式信息框/game,,,,,,,,,,,,,,,yes,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,魔法空間,マジックルーム,Magic Room,超能力,变化,10,—,—,5,no,no,no,no,yes,no,12,{{招式信息框/game,,y,y,,72,,,,,,,,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,击落,うちおとす,Smack Down,岩石,物理,15,50,100,5,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,山岚摔,やまあらし,Storm Throw,格斗,物理,10,60,100,5,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,烈焰溅射,はじけるほのお,Flame Burst,火,特殊,15,70,100,5,no,yes,no,no,yes,yes,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,污泥波,ヘドロウェーブ,Sludge Wave,毒,特殊,10,95,100,5,no,yes,no,no,yes,no,9,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,34,34,34,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,蝶舞,ちょうのまい,Quiver Dance,虫,变化,20,—,—,5,no,no,no,yes,no,no,7,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,重磅冲撞,ヘビーボンバー,Heavy Slam,钢,物理,10,变化,100,5,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,同步干擾,シンクロノイズ,Synchronoise,超能力,特殊,10,120,100,5,no,yes,no,no,yes,yes,9,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,电球,エレキボール,Electro Ball,电,特殊,10,变化,100,5,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,浸水,みずびたし,Soak,水,变化,20,—,100,5,no,yes,yes,no,yes,no,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,蓄能焰襲,ニトロチャージ,Flame Charge,火,物理,20,50,100,5,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,43,43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,盤蜷,とぐろをまく,Coil,毒,变化,20,—,—,5,no,no,no,yes,no,no,7,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
