id,gen,name,hp,atk,def,sp,spd,sum,avg,sp.atk,sp.def
297,第五世代,铁掌力士,144,120,60,,50,474,79,40,60
298,第五世代,露力丽,50,20,40,,20,190,31.67,20,40
299,第五世代,朝北鼻,30,45,135,,30,375,62.5,45,90
300,第五世代,向尾喵,50,45,45,,50,260,43.33,35,35
301,第五世代,优雅猫,70,65,65,,70,380,63.33,55,55
302,第五世代,勾魂眼,50,75,75,,50,380,63.33,65,65
303,第五世代,大嘴娃,50,85,85,,50,380,63.33,55,55
304,第五世代,可可多拉,50,70,100,,30,330,55,40,40
305,第五世代,可多拉,60,90,140,,40,430,71.67,50,50
306,第五世代,波士可多拉,70,110,180,,50,530,88.33,60,60
307,第五世代,玛沙那,30,40,55,,60,280,46.67,40,55
308,第五世代,恰雷姆,60,60,75,,80,410,68.33,60,75
309,第五世代,落雷兽,40,45,40,,65,295,49.17,65,40
310,第五世代,雷电兽,70,75,60,,105,475,79.17,105,60
311,第五世代,正电拍拍,60,50,40,,95,405,67.5,85,75
312,第五世代,负电拍拍,60,40,50,,95,405,67.5,75,85
313,第五世代,电萤虫,65,73,55,,85,400,66.67,47,75
314,第五世代,甜甜萤,65,47,55,,85,400,66.67,73,75
315,第五世代,毒蔷薇,50,60,45,,65,400,66.67,100,80
316,第五世代,溶食兽,70,43,53,,40,302,50.33,43,53
317,第五世代,吞食兽,100,73,83,,55,467,77.83,73,83
318,第五世代,利牙鱼,45,90,20,,65,305,50.83,65,20
319,第五世代,巨牙鲨,70,120,40,,95,460,76.67,95,40
320,第五世代,吼吼鲸,130,70,35,,60,400,66.67,70,35
321,第五世代,吼鲸王,170,90,45,,60,500,83.33,90,45
322,第五世代,呆火驼,60,60,40,,35,305,50.83,65,45
323,第五世代,喷火驼,70,100,70,,40,460,76.67,105,75
324,第五世代,煤炭龟,70,85,140,,20,470,78.33,85,70
325,第五世代,跳跳猪,60,25,35,,60,330,55,70,80
326,第五世代,噗噗猪,80,45,65,,80,470,78.33,90,110
327,第五世代,晃晃斑,60,60,60,,60,360,60,60,60
328,第五世代,大颚蚁,45,100,45,,10,290,48.33,45,45
329,第五世代,超音波幼虫,50,70,50,,70,340,56.67,50,50
330,第五世代,沙漠蜻蜓,80,100,80,,100,520,86.67,80,80
331,第五世代,刺球仙人掌,50,85,40,,35,335,55.83,85,40
332,第五世代,梦歌仙人掌,70,115,60,,55,475,79.17,115,60
333,第五世代,青绵鸟,45,40,60,,50,310,51.67,40,75
334,第五世代,七夕青鸟,75,70,90,,80,490,81.67,70,105
335,第五世代,猫鼬斩,73,115,60,,90,458,76.33,60,60
336,第五世代,饭匙蛇,73,100,60,,65,458,76.33,100,60
337,第五世代,月石,70,55,65,,70,440,73.33,95,85
338,第五世代,太阳岩,70,95,85,,70,440,73.33,55,65
339,第五世代,泥泥鳅,50,48,43,,60,288,48,46,41
340,第五世代,鲶鱼王,110,78,73,,60,468,78,76,71
341,第五世代,龙虾小兵,43,80,65,,35,308,51.33,50,35
342,第五世代,铁螯龙虾,63,120,85,,55,468,78,90,55
343,第五世代,天秤偶,40,40,55,,55,300,50,40,70
344,第五世代,念力土偶,60,70,105,,75,500,83.33,70,120
345,第五世代,触手百合,66,41,77,,23,355,59.17,61,87
346,第五世代,摇篮百合,86,81,97,,43,495,82.5,81,107
347,第五世代,太古羽虫,45,95,50,,75,355,59.17,40,50
348,第五世代,太古盔甲,75,125,100,,45,495,82.5,70,80
349,第五世代,丑丑鱼,20,15,20,,80,200,33.33,10,55
350,第五世代,美纳斯,95,60,79,,81,540,90,100,125
351,第五世代,飘浮泡泡,70,70,70,,70,420,70,70,70
352,第五世代,变隐龙,60,90,70,,40,440,73.33,60,120
353,第五世代,怨影娃娃,44,75,35,,45,295,49.17,63,33
354,第五世代,诅咒娃娃,64,115,65,,65,455,75.83,83,63
355,第五世代,夜巡灵,20,40,90,,25,295,49.17,30,90
356,第五世代,彷徨夜灵,40,70,130,,25,455,75.83,60,130
357,第五世代,热带龙,99,68,83,,51,460,76.67,72,87
358,第五世代,风铃铃,65,50,70,,65,425,70.83,95,80
359,第五世代,阿勃梭鲁,65,130,60,,75,465,77.5,75,60
360,第五世代,小果然,95,23,48,,23,260,43.33,23,48
361,第五世代,雪童子,50,50,50,,50,300,50,50,50
362,第五世代,冰鬼护,80,80,80,,80,480,80,80,80
363,第五世代,海豹球,70,40,50,,25,290,48.33,55,50
364,第五世代,海魔狮,90,60,70,,45,410,68.33,75,70
365,第五世代,帝牙海狮,110,80,90,,65,530,88.33,95,90
366,第五世代,珍珠贝,35,64,85,,32,345,57.5,74,55
367,第五世代,猎斑鱼,55,104,105,,52,485,80.83,94,75
368,第五世代,樱花鱼,55,84,105,,52,485,80.83,114,75
369,第五世代,古空棘鱼,100,90,130,,55,485,80.83,45,65
370,第五世代,爱心鱼,43,30,55,,97,330,55,40,65
371,第五世代,宝贝龙,45,75,60,,50,300,50,40,30
372,第五世代,甲壳龙,65,95,100,,50,420,70,60,50
373,第五世代,暴飞龙,95,135,80,,100,600,100,110,80
374,第五世代,铁哑铃,40,55,80,,30,300,50,35,60
375,第五世代,金属怪,60,75,100,,50,420,70,55,80
376,第五世代,巨金怪,80,135,130,,70,600,100,95,90
377,第五世代,雷吉洛克,80,100,200,,50,580,96.67,50,100
378,第五世代,雷吉艾斯,80,50,100,,50,580,96.67,100,200
379,第五世代,雷吉斯奇鲁,80,75,150,,50,580,96.67,75,150
380,第五世代,拉帝亚斯,80,80,90,,110,600,100,110,130
381,第五世代,拉帝欧斯,80,90,80,,110,600,100,130,110
382,第五世代,盖欧卡,100,100,90,,90,670,111.67,150,140
383,第五世代,固拉多,100,150,140,,90,670,111.67,100,90
384,第五世代,烈空坐,105,150,90,,95,680,113.33,150,90
385,第五世代,基拉祈,100,100,100,,100,600,100,100,100
386,第五世代,代欧奇希斯普通形态,50,150,50,,150,600,100,150,50
386,第五世代,代欧奇希斯攻击形态,50,180,20,,150,600,100,180,20
386,第五世代,代欧奇希斯防御形态,50,70,160,,90,600,100,70,160
386,第五世代,代欧奇希斯速度形态,50,95,90,,180,600,100,95,90
387,第五世代,草苗龟,55,68,64,,31,318,53,45,55
388,第五世代,树林龟,75,89,85,,36,405,67.5,55,65
389,第五世代,土台龟,95,109,105,,56,525,87.5,75,85
390,第五世代,小火焰猴,44,58,44,,61,309,51.5,58,44
391,第五世代,猛火猴,64,78,52,,81,405,67.5,78,52
392,第五世代,烈焰猴,76,104,71,,108,534,89,104,71
393,第五世代,波加曼,53,51,53,,40,314,52.33,61,56
394,第五世代,波皇子,64,66,68,,50,405,67.5,81,76
395,第五世代,帝王拿波,84,86,88,,60,530,88.33,111,101
396,第五世代,姆克儿,40,55,30,,60,245,40.83,30,30
397,第五世代,姆克鸟,55,75,50,,80,340,56.67,40,40
398,第五世代,姆克鹰,85,120,70,,100,475,79.17,50,50
399,第五世代,大牙狸,59,45,40,,31,250,41.67,35,40
400,第五世代,大尾狸,79,85,60,,71,410,68.33,55,60
401,第五世代,圆法师,37,25,41,,25,194,32.33,25,41
402,第五世代,音箱蟀,77,85,51,,65,384,64,55,51
403,第五世代,小猫怪,45,65,34,,45,263,43.83,40,34
404,第五世代,勒克猫,60,85,49,,60,363,60.5,60,49
405,第五世代,伦琴猫,80,120,79,,70,523,87.17,95,79
406,第五世代,含羞苞,40,30,35,,55,280,46.67,50,70
407,第五世代,罗丝雷朵,60,70,55,,90,505,84.17,125,105
408,第五世代,头盖龙,67,125,40,,58,350,58.33,30,30
409,第五世代,战槌龙,97,165,60,,58,495,82.5,65,50
410,第五世代,盾甲龙,30,42,118,,30,350,58.33,42,88
411,第五世代,护城龙,60,52,168,,30,495,82.5,47,138
412,第五世代,结草儿,40,29,45,,36,224,37.33,29,45
413,第五世代,结草贵妇草木蓑衣,60,59,85,,36,424,70.67,79,105
413,第五世代,结草贵妇砂土蓑衣,60,79,105,,36,424,70.67,59,85
413,第五世代,结草贵妇垃圾蓑衣,60,69,95,,36,424,70.67,69,95
414,第五世代,绅士蛾,70,94,50,,66,424,70.67,94,50
415,第五世代,三蜜蜂,30,30,42,,70,244,40.67,30,42
416,第五世代,蜂女王,70,80,102,,40,474,79,80,102
417,第五世代,帕奇利兹,60,45,70,,95,405,67.5,45,90
418,第五世代,泳圈鼬,55,65,35,,85,330,55,60,30
419,第五世代,浮潜鼬,85,105,55,,115,495,82.5,85,50
420,第五世代,樱花宝,45,35,45,,35,275,45.83,62,53
421,第五世代,樱花儿,70,60,70,,85,450,75,87,78
422,第五世代,无壳海兔,76,48,48,,34,325,54.17,57,62
423,第五世代,海兔兽,111,83,68,,39,475,79.17,92,82
424,第五世代,双尾怪手,75,100,66,,115,482,80.33,60,66
425,第五世代,飘飘球,90,50,34,,70,348,58,60,44
426,第五世代,随风球,150,80,44,,80,498,83,90,54
427,第五世代,卷卷耳,55,66,44,,85,350,58.33,44,56
428,第五世代,长耳兔,65,76,84,,105,480,80,54,96
429,第五世代,梦妖魔,60,60,60,,105,495,82.5,105,105
430,第五世代,乌鸦头头,100,125,52,,71,505,84.17,105,52
431,第五世代,魅力喵,49,55,42,,85,310,51.67,42,37
432,第五世代,东施喵,71,82,64,,112,452,75.33,64,59
433,第五世代,铃铛响,45,30,50,,45,285,47.5,65,50
434,第五世代,臭鼬噗,63,63,47,,74,329,54.83,41,41
435,第五世代,坦克臭鼬,103,93,67,,84,479,79.83,71,61
436,第五世代,铜镜怪,57,24,86,,23,300,50,24,86
437,第五世代,青铜钟,67,89,116,,33,500,83.33,79,116
438,第五世代,盆才怪,50,80,95,,10,290,48.33,10,45
439,第五世代,魔尼尼,20,25,45,,60,310,51.67,70,90
440,第五世代,小福蛋,100,5,5,,30,220,36.67,15,65
441,第五世代,聒噪鸟,76,65,45,,91,411,68.5,92,42
442,第五世代,花岩怪,50,92,108,,35,485,80.83,92,108
443,第五世代,圆陆鲨,58,70,45,,42,300,50,40,45
444,第五世代,尖牙陆鲨,68,90,65,,82,410,68.33,50,55
445,第五世代,烈咬陆鲨,108,130,95,,102,600,100,80,85
446,第五世代,小卡比兽,135,85,40,,5,390,65,40,85
447,第五世代,利欧路,40,70,40,,60,285,47.5,35,40
448,第五世代,路卡利欧,70,110,70,,90,525,87.5,115,70
449,第五世代,沙河马,68,72,78,,32,330,55,38,42
450,第五世代,河马兽,108,112,118,,47,525,87.5,68,72
451,第五世代,钳尾蝎,40,50,90,,65,330,55,30,55
452,第五世代,龙王蝎,70,90,110,,95,500,83.33,60,75
453,第五世代,不良蛙,48,61,40,,50,300,50,61,40
454,第五世代,毒骷蛙,83,106,65,,85,490,81.67,86,65
455,第五世代,尖牙笼,74,100,72,,46,454,75.67,90,72
456,第五世代,荧光鱼,49,49,56,,66,330,55,49,61
457,第五世代,霓虹鱼,69,69,76,,91,460,76.67,69,86
458,第五世代,小球飞鱼,45,20,50,,50,345,57.5,60,120
459,第五世代,雪笠怪,60,62,50,,40,334,55.67,62,60
460,第五世代,暴雪王,90,92,75,,60,494,82.33,92,85
461,第五世代,玛狃拉,70,120,65,,125,510,85,45,85
462,第五世代,自爆磁怪,70,70,115,,60,535,89.17,130,90
463,第五世代,大舌舔,110,85,95,,50,515,85.83,80,95
464,第五世代,超甲狂犀,115,140,130,,40,535,89.17,55,55
465,第五世代,巨蔓藤,100,100,125,,50,535,89.17,110,50
466,第五世代,电击魔兽,75,123,67,,95,540,90,95,85
467,第五世代,鸭嘴炎兽,75,95,67,,83,540,90,125,95
468,第五世代,波克基斯,85,50,95,,80,545,90.83,120,115
469,第五世代,远古巨蜓,86,76,86,,95,515,85.83,116,56
470,第五世代,叶伊布,65,110,130,,95,525,87.5,60,65
471,第五世代,冰伊布,65,60,110,,65,525,87.5,130,95
472,第五世代,天蝎王,75,95,125,,95,510,85,45,75
473,第五世代,象牙猪,110,130,80,,80,530,88.33,70,60
474,第五世代,多边兽Ｚ,85,80,70,,90,535,89.17,135,75
475,第五世代,艾路雷朵,68,125,65,,80,518,86.33,65,115
476,第五世代,大朝北鼻,60,55,145,,40,525,87.5,75,150
477,第五世代,黑夜魔灵,45,100,135,,45,525,87.5,65,135
478,第五世代,雪妖女,70,80,70,,110,480,80,80,70
479,第五世代,洛托姆,50,50,77,,91,440,73.33,95,77
479,第五世代,洛托姆加热洛托姆,50,65,107,,86,520,86.67,105,107
479,第五世代,洛托姆旋转洛托姆,50,65,107,,86,520,86.67,105,107
479,第五世代,洛托姆结冰洛托姆,50,65,107,,86,520,86.67,105,107
479,第五世代,洛托姆清洗洛托姆,50,65,107,,86,520,86.67,105,107
479,第五世代,洛托姆切割洛托姆,50,65,107,,86,520,86.67,105,107
480,第五世代,由克希,75,75,130,,95,580,96.67,75,130
481,第五世代,艾姆利多,80,105,105,,80,580,96.67,105,105
482,第五世代,亚克诺姆,75,125,70,,115,580,96.67,125,70
483,第五世代,帝牙卢卡,100,120,120,,90,680,113.33,150,100
484,第五世代,帕路奇亚,90,120,100,,100,680,113.33,150,120
485,第五世代,席多蓝恩,91,90,106,,77,600,100,130,106
486,第五世代,雷吉奇卡斯,110,160,110,,100,670,111.67,80,110
487,第五世代,骑拉帝纳别种形态,150,100,120,,90,680,113.33,100,120
487,第五世代,骑拉帝纳起源形态,150,120,100,,90,680,113.33,120,100
488,第五世代,克雷色利亚,120,70,120,,85,600,100,75,130
489,第五世代,霏欧纳,80,80,80,,80,480,80,80,80
490,第五世代,玛纳霏,100,100,100,,100,600,100,100,100
491,第五世代,达克莱伊,70,90,90,,125,600,100,135,90
492,第五世代,谢米陆上形态,100,100,100,,100,600,100,100,100
492,第五世代,谢米天空形态,100,103,75,,127,600,100,120,75
493,第五世代,阿尔宙斯,120,120,120,,120,720,120,120,120
494,第五世代,比克提尼,100,100,100,,100,600,100,100,100
495,第五世代,藤藤蛇,45,45,55,,63,308,51.33,45,55
496,第五世代,青藤蛇,60,60,75,,83,413,68.83,60,75
497,第五世代,君主蛇,75,75,95,,113,528,88,75,95
498,第五世代,暖暖猪,65,63,45,,45,308,51.33,45,45
499,第五世代,炒炒猪,90,93,55,,55,418,69.67,70,55
500,第五世代,炎武王,110,123,65,,65,528,88,100,65
501,第五世代,水水獭,55,55,45,,45,308,51.33,63,45
502,第五世代,双刃丸,75,75,60,,60,413,68.83,83,60
503,第五世代,大剑鬼,95,100,85,,70,528,88,108,70
504,第五世代,探探鼠,45,55,39,,42,255,42.5,35,39
505,第五世代,步哨鼠,60,85,69,,77,420,70,60,69
506,第五世代,小约克,45,60,45,,55,275,45.83,25,45
507,第五世代,哈约克,65,80,65,,60,370,61.67,35,65
508,第五世代,长毛狗,85,100,90,,80,490,81.67,45,90
509,第五世代,扒手猫,41,50,37,,66,281,46.83,50,37
510,第五世代,酷豹,64,88,50,,106,446,74.33,88,50
511,第五世代,花椰猴,50,53,48,,64,316,52.67,53,48
512,第五世代,花椰猿,75,98,63,,101,498,83,98,63
513,第五世代,爆香猴,50,53,48,,64,316,52.67,53,48
514,第五世代,爆香猿,75,98,63,,101,498,83,98,63
515,第五世代,冷水猴,50,53,48,,64,316,52.67,53,48
516,第五世代,冷水猿,75,98,63,,101,498,83,98,63
517,第五世代,食梦梦,76,25,45,,24,292,48.67,67,55
518,第五世代,梦梦蚀,116,55,85,,29,487,81.17,107,95
519,第五世代,豆豆鸽,50,55,50,,43,264,44,36,30
520,第五世代,咕咕鸽,62,77,62,,65,358,59.67,50,42
521,第五世代,高傲雉鸡,80,105,80,,93,478,79.67,65,55
522,第五世代,斑斑马,45,60,32,,76,295,49.17,50,32
523,第五世代,雷电斑马,75,100,63,,116,497,82.83,80,63
524,第五世代,石丸子,55,75,85,,15,280,46.67,25,25
525,第五世代,地幔岩,70,105,105,,20,390,65,50,40
526,第五世代,庞岩怪,85,135,130,,25,505,84.17,60,70
527,第五世代,滚滚蝙蝠,55,45,43,,72,313,52.17,55,43
528,第五世代,心蝙蝠,67,57,55,,114,425,70.83,77,55
529,第五世代,螺钉地鼠,60,85,40,,68,328,54.67,30,45
530,第五世代,龙头地鼠,110,135,60,,88,508,84.67,50,65
531,第五世代,差不多娃娃,103,60,86,,50,445,74.17,60,86
532,第五世代,搬运小匠,75,80,55,,35,305,50.83,25,35
533,第五世代,铁骨土人,85,105,85,,40,405,67.5,40,50
534,第五世代,修建老匠,105,140,95,,45,505,84.17,55,65
535,第五世代,圆蝌蚪,50,50,40,,64,294,49,50,40
536,第五世代,蓝蟾蜍,75,65,55,,69,384,64,65,55
537,第五世代,蟾蜍王,105,85,75,,74,499,83.17,85,75
538,第五世代,投摔鬼,120,100,85,,45,465,77.5,30,85
539,第五世代,打击鬼,75,125,75,,85,465,77.5,30,75
540,第五世代,虫宝包,45,53,70,,42,310,51.67,40,60
541,第五世代,宝包茧,55,63,90,,42,380,63.33,50,80
542,第五世代,保姆虫,75,103,80,,92,490,81.67,70,70
543,第五世代,百足蜈蚣,30,45,59,,57,260,43.33,30,39
544,第五世代,车轮球,40,55,99,,47,360,60,40,79
545,第五世代,蜈蚣王,60,90,89,,112,475,79.17,55,69
546,第五世代,木棉球,40,27,60,,66,280,46.67,37,50
547,第五世代,风妖精,60,67,85,,116,480,80,77,75
548,第五世代,百合根娃娃,45,35,50,,30,280,46.67,70,50
549,第五世代,裙儿小姐,70,60,75,,90,480,80,110,75
550,第五世代,野蛮鲈鱼,70,92,65,,98,460,76.67,80,55
551,第五世代,黑眼鳄,50,72,35,,65,292,48.67,35,35
552,第五世代,混混鳄,60,82,45,,74,351,58.5,45,45
553,第五世代,流氓鳄,95,117,70,,92,509,84.83,65,70
554,第五世代,火红不倒翁,70,90,45,,50,315,52.5,15,45
555,第五世代,达摩狒狒普通模式,105,140,55,,95,480,80,30,55
555,第五世代,达摩狒狒达摩模式,105,30,105,,55,540,90,140,105
556,第五世代,沙铃仙人掌,75,86,67,,60,461,76.83,106,67
557,第五世代,石居蟹,50,65,85,,55,325,54.17,35,35
558,第五世代,岩殿居蟹,70,95,125,,45,475,79.17,65,75
559,第五世代,滑滑小子,50,75,70,,48,348,58,35,70
560,第五世代,头巾混混,65,90,115,,58,488,81.33,45,115
561,第五世代,象征鸟,72,58,80,,97,490,81.67,103,80
562,第五世代,哭哭面具,38,30,85,,30,303,50.5,55,65
563,第五世代,死神棺,58,50,145,,30,483,80.5,95,105
564,第五世代,原盖海龟,54,78,103,,22,355,59.17,53,45
565,第五世代,肋骨海龟,74,108,133,,32,495,82.5,83,65
566,第五世代,始祖小鸟,55,112,45,,70,401,66.83,74,45
567,第五世代,始祖大鸟,75,140,65,,110,567,94.5,112,65
569,第五世代,灰尘山,80,95,82,,75,474,79,60,82
570,第五世代,索罗亚,40,65,40,,65,330,55,80,40
571,第五世代,索罗亚克,60,105,60,,105,510,85,120,60
568,第五世代,破破袋,50,50,62,,65,329,54.83,40,62
572,第五世代,泡沫栗鼠,55,50,40,,75,300,50,40,40
573,第五世代,奇诺栗鼠,75,95,60,,115,470,78.33,65,60
574,第五世代,哥德宝宝,45,30,50,,45,290,48.33,55,65
575,第五世代,哥德小童,60,45,70,,55,390,65,75,85
576,第五世代,哥德小姐,70,55,95,,65,490,81.67,95,110
577,第五世代,单卵细胞球,45,30,40,,20,290,48.33,105,50
578,第五世代,双卵细胞球,65,40,50,,30,370,61.67,125,60
579,第五世代,人造细胞卵,110,65,75,,30,490,81.67,125,85
580,第五世代,鸭宝宝,62,44,50,,55,305,50.83,44,50
581,第五世代,舞天鹅,75,87,63,,98,473,78.83,87,63
582,第五世代,迷你冰,36,50,50,,44,305,50.83,65,60
583,第五世代,多多冰,51,65,65,,59,395,65.83,80,75
584,第五世代,双倍多多冰,71,95,85,,79,535,89.17,110,95
585,第五世代,四季鹿,60,60,50,,75,335,55.83,40,50
586,第五世代,萌芽鹿,80,100,70,,95,475,79.17,60,70
587,第五世代,电飞鼠,55,75,60,,103,428,71.33,75,60
588,第五世代,盖盖虫,50,75,45,,60,315,52.5,40,45
589,第五世代,骑士蜗牛,70,135,105,,20,495,82.5,60,105
590,第五世代,哎呀球菇,69,55,45,,15,294,49,55,55
591,第五世代,败露球菇,114,85,70,,30,464,77.33,85,80
592,第五世代,轻飘飘,55,40,50,,40,335,55.83,65,85
593,第五世代,胖嘟嘟,100,60,70,,60,480,80,85,105
594,第五世代,保母曼波,165,75,80,,65,470,78.33,40,45
595,第五世代,电电虫,50,47,50,,65,319,53.17,57,50
596,第五世代,电蜘蛛,70,77,60,,108,472,78.67,97,60
597,第五世代,种子铁球,44,50,91,,10,305,50.83,24,86
598,第五世代,坚果哑铃,74,94,131,,20,489,81.5,54,116
599,第五世代,齿轮儿,40,55,70,,30,300,50,45,60
600,第五世代,齿轮组,60,80,95,,50,440,73.33,70,85
601,第五世代,齿轮怪,60,100,115,,90,520,86.67,70,85
602,第五世代,麻麻小鱼,35,55,40,,60,275,45.83,45,40
603,第五世代,麻麻鳗,65,85,70,,40,405,67.5,75,70
604,第五世代,麻麻鳗鱼王,85,115,80,,50,515,85.83,105,80
605,第五世代,小灰怪,55,55,55,,30,335,55.83,85,55
606,第五世代,大宇怪,75,75,75,,40,485,80.83,125,95
607,第五世代,烛光灵,50,30,55,,20,275,45.83,65,55
608,第五世代,灯火幽灵,60,40,60,,55,370,61.67,95,60
609,第五世代,水晶灯火灵,60,55,90,,80,520,86.67,145,90
610,第五世代,牙牙,46,87,60,,57,320,53.33,30,40
611,第五世代,斧牙龙,66,117,70,,67,410,68.33,40,50
612,第五世代,双斧战龙,76,147,90,,97,540,90,60,70
613,第五世代,喷嚏熊,55,70,40,,40,305,50.83,60,40
614,第五世代,冻原熊,95,110,80,,50,485,80.83,70,80
615,第五世代,几何雪花,70,50,30,,105,485,80.83,95,135
616,第五世代,小嘴蜗,50,40,85,,25,305,50.83,40,65
617,第五世代,敏捷虫,80,70,40,,145,495,82.5,100,60
618,第五世代,泥巴鱼,109,66,84,,32,471,78.5,81,99
619,第五世代,功夫鼬,45,85,50,,65,350,58.33,55,50
620,第五世代,师父鼬,65,125,60,,105,510,85,95,60
621,第五世代,赤面龙,77,120,90,,48,485,80.83,60,90
622,第五世代,泥偶小人,59,74,50,,35,303,50.5,35,50
623,第五世代,泥偶巨人,89,124,80,,55,483,80.5,55,80
624,第五世代,驹刀小兵,45,85,70,,60,340,56.67,40,40
625,第五世代,劈斩司令,65,125,100,,70,490,81.67,60,70
626,第五世代,爆炸头水牛,95,110,95,,55,490,81.67,40,95
627,第五世代,毛头小鹰,70,83,50,,60,350,58.33,37,50
628,第五世代,勇士雄鹰,100,123,75,,80,510,85,57,75
629,第五世代,秃鹰丫头,70,55,75,,60,370,61.67,45,65
630,第五世代,秃鹰娜,110,65,105,,80,510,85,55,95
631,第五世代,熔蚁兽,85,97,66,,65,484,80.67,105,66
632,第五世代,铁蚁,58,109,112,,109,484,80.67,48,48
633,第五世代,单首龙,52,65,50,,38,300,50,45,50
634,第五世代,双首暴龙,72,85,70,,58,420,70,65,70
635,第五世代,三首恶龙,92,105,90,,98,600,100,125,90
636,第五世代,燃烧虫,55,85,55,,60,360,60,50,55
